корабел	k ɔ r ɛ b ɛ ɫ
абсурдно	ɛ b s u r d n ɔ
демократично	d ɪ m ɔ k r ɛ t ɪ t͡ʃ n ɔ
вишня	ʋ ɪ ʃ nʲ ɛ
самобутній	s ɛ m ɔ b u tʲ nʲ i i
сатана	s ɛ t ɛ n ɑ
гонор	ɦ ɔ n ɔ r
чудій	t͡ʃ u dʲ i i
задоволення	z ɛ d ɔ ʋ ɔ ɫ ɪ nʲ ɛ
афганський	ɛ f ɦ ɑ nʲ sʲ k ɪ i
обурення	ɔ b u r ɪ nʲ ɛ
господинею	ɦ ɔ s p ɔ d ɪ n ɪ j u
горище	ɦ ɔ r ɪ ʃ t͡ʃ ɪ
шпиталь	ʃ p ɪ t ɑ lʲ
літ	lʲ i t
кіберпростір	k i b ɪ r p r ɔ sʲ tʲ i r
ведмідь	ʋ ɪ dʲ m i dʲ
елефант	ɪ ɫ ɪ f ɑ n t
повільно	p ɔ ʋ i lʲ n ɔ
автобусна	ɛ u t ɔ b u s n ɛ
зустрічатися	z u s tʲ rʲ i t͡ʃ ɑ t ɪ sʲ ɛ
щокою	ʃ t͡ʃ ɔ k ɔ j u
оленина	ɔ ɫ ɪ n ɪ n ɛ
космодром	k ɔ s m ɔ d r ɔ m
поступку	p ɔ s t u p k u
ознайомлення	ɔ z n ɛ j ɔ m ɫ ɪ nʲ ɛ
великодушність	ʋ ɪ ɫ ɪ k ɔ d u ʃ nʲ i sʲ tʲ
другий	d r u ɦ ɪ i
свіча	sʲ ʋ i t͡ʃ ɛ
капітал	k ɛ p i t ɑ ɫ
сьомий	sʲ ɔ m ɪ i
весь	ʋ ɛ sʲ
ім'я	i m j ɛ
погода	p ɔ ɦ ɔ d ɛ
тис	t ɪ s
насолодитися	n ɛ s ɔ ɫ ɔ d ɪ t ɪ sʲ ɛ
чорт	t͡ʃ ɔ r t
магній	m ɑ ɦ nʲ i i
каплиці	k ɛ p ɫ ɪ t͡sʲ i
спостерегти	s p ɔ s t ɪ r ɪ ɦ t ɪ
справами	s p r ɑ ʋ ɛ m ɪ
празник	p r ɑ z n ɪ k
перевиховати	p ɪ r ɪ ʋ ɪ x ɔ ʋ ɛ t ɪ
свояк	s ʋ ɔ j ɑ k
хрін	x rʲ i n
полк	p ɔ ɫ k
жлуктити	ʒ ɫ u k t ɪ t ɪ
громико	ɦ r ɔ m ɪ k ɔ
безсторонність	b ɪ z s t ɔ r ɔ nʲ i sʲ tʲ
незалежности	n ɪ z ɛ ɫ ɛ ʒ n ɔ s t ɪ
систематизувати	s ɪ s t ɪ m ɛ t ɪ z u ʋ ɑ t ɪ
дровця	d r ɔ u t͡sʲ ɑ
діагностувати	dʲ i ɛ ɦ n ɔ s t u ʋ ɑ t ɪ
досягнення	d ɔ sʲ ɑ ɦ n ɪ nʲ ɛ
авіарозвідка	ɛ ʋ i ɛ r ɔ zʲ ʋ i d k ɛ
ідеальний	i d ɪ ɑ lʲ n ɪ i
завдяки	z ɛ u dʲ ɛ k ɪ
страйк	s t r ɑ i k
нерішучість	n ɪ rʲ i ʃ u t͡ʃʲ i sʲ tʲ
трохи	t r ɔ x ɪ
лов	ɫ ɔ u
тунелях	t u n ɛ lʲ ɛ x
пастка	p ɑ s t k ɛ
з'їсти	z j i s t ɪ
лекцією	ɫ ɛ k t͡sʲ i j ɪ j u
обговорювати	ɔ b ɦ ɔ ʋ ɔ rʲ u ʋ ɛ t ɪ
сімсот	sʲ i m s ɔ t
