رائےدہندگان	ɽ a: ɪ d ə ɦ ə n d ɡ a: n
ارادہ	ʔ ɪ ɽ a: d ə
جدیدترین	d͡ʒ a d iː d t a r iː n
دکن	d ʊ k n
رامو	ɽ a: m ʊ
موٹر	m oː ʈ ɽ
دیویندر	d eː ʋ iː n d ɽ
واریرس	ʋ aː ɽ iː ɽ s
اٹارنی	a: ʈ a: r n iː
بہت	b ə ɦ ʊ t
اتوار	ɪ t ʋ a: ɽ
مٹانا	m ɪ ʈ a: n a:
منہ	m ʊ ɦ
تھم	t ɦ ə m
بااثر	b a: ʔ s ɛ ɽ
سازش	s a: z ɪ ʃ
شماری	ʃ ʊ m a: ɽ iː
چھال	t͡ʃʰ a: l
خسارہ	x ɪ s a: ɽ a: ɦ
انعام	ɪ n a aː m
مشروب	m a ʃ r uː b
خطا	x ə t a:
ارب	ə ɽ ə b
قومیت	q ɔː m ɪ j j ə t
غیرمستحکم	ɣ ɪ r m ʊ s t ɦ a k a m
نرمان	n ɪ ɽ m a: n
ابھشیک	ə bʰ ɪ ʂ eː k
رجوران	r ə d͡ʒ ʊ r a: n
ڈیسک	ɖ iː s k
سلاح	s ɪ l a:
رنگولی	ɽ ə ŋ ɡ oː l iː
سلجوق	s ə l d͡ʒ uː q
جوا	d͡ʒ ʊ a:
ذ	z
آکاش	a: k a: ʃ
جشن	d͡ʒ ə ʃ ə n
ہیکہ	ɦ eː k ɦ
ہمسفر	ɦ ə m s ə f ə ɽ
تہجی	t ə ɦ ə d͡ʒʰ iː
حقارت	ɦ ʊ q a: ɽ ə t
جنم	d͡ʒ ə n m
بادل	b a: d ə l
دھرنہ	dʰ ʊ r n a
مسئلہ	m ə s l a:
پہ	p eː
خاموش	x a: m oː ʃ
اسٹائسٹکس	ɪ s ʈ a: ɪ s ʈ k s
یکجا	j ə k d͡ʒ aː
ایشیا	a: ɪ ʃ iː a:
بالے	b a: l eː
کھانا	kʰ a: n a:
فلورنگ	f l ɔː r n ɪ ŋ
گرنا	ɡ ɪ ɽ n a:
فلاحی	f l a: ɦ iː
پریدا	p ə r iː d a:
تمھیں	t ʊ m e:
مکواوگر	m a k ʋ a: ʋ ɡ ə ɽ
سکو	s k uː
گانا	ɡ a: n a:
دعوہ	d ʊ ʔ a:
سفر	s ə f ə ɽ
رویئہ	ɽ ə ʋ ə i a:
گود	ɡ uː d
لوتھ	l oː tʰ
استفسار	a s t a f s aː r
واجبی	ʋ aː d͡ʒ b iː
میزان	m iː z a: n
نافذ	n a: f ɪ z
پار	p a: ɽ
اودبلاؤ	uː d b ɪ l a: oː
مودی	m uː d iː
باشندہ	b a: ʃ ɪ n d a:
راجو	ɽ a: d͡ʒ oː
گرجا	ɡ ɪ ɽ d͡ʒ a:
القرآن	a l q ʊ r aː n
بھروسہ	bʰ ə ɽ oː s a:
جامعہ	d͡ʒ a: m ɪ ʔ a:
کسی	k ə s iː
ٹریژری	ʈ r iː ʒ ɛ r iː
ٹانگ	ʈ a: ŋ ɡ
تحدید	t ə ɦ d iː d
خاصا	x a: s a:
رمضان	ɽ ə m z a: n
محمد	m ʊ ɦ ə m m ə d
پالیسی	p a: l iː s iː
کارگزاری	k a: r ɡ ʊ z a: r iː
آلنگن	a: l ɪ ŋ ɡ ə n
سمیع	s ə m iː a
سنگھ	s ɪ ŋ ɡʰ
اردو	ʊ ɽ d uː
یت	ɪ j ə t
ندیو	n ə d ɪ j oː
ریمارک	r eɪ m a: r k
پرکاش	p ɽ ə k a: ʃ
سیاست	s ɪ j a: s ə t
رکشا	ɽ ə k ʂ a:
باقاعدہ	b a: q a: ɪ d a:
گروداس	ɡ ə r uː d a: s
چال	t͡ʃ a: l
جاہی	d͡ʒ a: ɦ iː
صفرواں	s ɪ f ə ɽ ʋ a:
برادرنسبتی	b ɽ a: d ə r n ɪ s b ə t iː
رسالہ	ɽ ɪ s a: l a:
رب	ɽ ə b
بشرط	b ə ʃ ɽ ʈ
ملازم	m ʊ l a: z ə m
اختیارکردہ	ə x t iː j aː ɽ k ə ɽ d ə ɦ
مرد	m ə ɽ d
کھاگ	kʰ a: ɡ
غنڈہ	ɣ ʊ n ɖ a:
دیواکر	d iː ʋ a: k ə ɽ
شرائط	ʃ ʊ r a: ɪ ʈ
ویژن	ʋ iː ʒ ə n
ربوہ	ɽ ə b ʋ a: ɦ
سداسیوپیٹ	s ʊ d a: s j oː p iː ʈ
ریکٹر	ɽ eː k t ɽ
ماک	m a: k
داردر	d a: ɽ ɪ d ɽ
پہلا	p ə ɦ l a:
بنوکلب	b ə n oː k l a b
شائنی	ʃ a: ɪ n iː
راجا	ɽ a: d͡ʒ a:
ارغوانی	ə ɽ ɣ ʋ a: n iː
درس	d ə r s
کتراپی	k ʊ t ɽ a: p iː
بیدر	b iː d r
ڈھيٹھ	ɖʰ iː ʈʰ
سترویں	s t ɽ oː ʋ eː n
بھونگیر	bʰ ʊ ŋ ɡ iː r
شریک	ʃ a r iː k
ابوغریب	a: b ʊ ɣ ɽ iː b
ڈیفنس	ɖ iː f n ɪ s
رسٹورنٹس	ɽ ə s ʈ ɔː ɽ ə n ʈ s
خنجر	x ə n d͡ʒ ə ɽ
