ruralidad	r u ɾ a l i ˈd a d
difónicas	d i ˈf o n i k a s
cautelados	k a u t e ˈl a d o s
proclamados	p ɾ o k l a ˈm a d o s
abajáremos	a b a ˈx a ɾ e m o s
paracaidista	p a ɾ a k a i ˈd i s t a
comprará	k o m p ɾ a ˈɾ a
Cordillera	k o ɾ d i ˈʝ e ɾ a
desfogados	d e s f o ˈɡ a d o s
esprín	e s ˈp ɾ i n
amigdalectomía	a m i ɡ d a l e ɡ t o ˈm i a
Cardona	k a ɾ ˈd o n a
insumir	i n s u ˈm i ɾ
jugadas	x u ˈɡ a d a s
substituidos	s u b s t i ˈt w i d o s
regido	r e ˈx i d o
repostear	r e p o s t e ˈa ɾ
disputáramos	d i s p u ˈt a ɾ a m o s
libreta	l i ˈb ɾ e t a
apellidada	a p e ʝ i ˈd a d a
disputable	d i s p u ˈt a b l e
solaré	s o l a ˈɾ e
notro	ˈn o t ɾ o
estrígiles	e s ˈt ɾ i x i l e s
tomatico	t o m a ˈt i k o
leninistas	l e n i ˈn i s t a s
angelino	a n x e ˈl i n o
sopladas	s o ˈp l a d a s
ahusados	a u ˈs a d o s
onde	ˈo n d e
desafecta	d e s a ˈf e ɡ t a
fotografiados	f o t o ɡ ɾ a ˈf j a d o s
traficante	t ɾ a f i ˈk a n t e
parafraseadas	p a ɾ a f ɾ a s e ˈa d a s
clic	ˈk l i k
taponear	t a p o n e ˈa ɾ
catalogadora	k a t a l o ɡ a ˈd o ɾ a
andén	a n ˈd e n
depredados	d e p ɾ e ˈd a d o s
colectivista	k o l e ɡ t i ˈb i s t a
trapera	t ɾ a ˈp e ɾ a
deformar	d e f o ɾ ˈm a ɾ
runa	ˈr u n a
taquito	t a ˈk i t o
fijar	f i ˈx a ɾ
castigados	k a s t i ˈɡ a d o s
Tomasa	t o ˈm a s a
monitorear	m o n i t o ɾ e ˈa ɾ
cuasidelito	k w a s i d e ˈl i t o
fosforilaras	f o s f o ɾ i ˈl a ɾ a s
contrarrestadas	k o n t ɾ a r e s ˈt a d a s
biodinámicos	b i o d i ˈn a m i k o s
desintegrar	d e s i n t e ˈɡ ɾ a ɾ
malévolo	m a ˈl e b o l o
autarquía	a u t a ɾ ˈk i a
trapito	t ɾ a ˈp i t o
germanio	x e ɾ ˈm a n j o
hanguear	a n ɡ e ˈa ɾ
fariano	f a ˈɾ j a n o
digestible	d i x e s ˈt i b l e
adores	a ˈd o ɾ e s
contrariado	k o n t ɾ a ˈɾ j a d o
presupuestario	p ɾ e s u p w e s ˈt a ɾ j o
extrusiva	e ɡ s t ɾ u ˈs i b a
bagual	b a ˈɡ w a l
Fani	ˈf a n i
chapurreados	t͡ʃ a p u r e ˈa d o s
baeneras	b a e ˈn e ɾ a s
disparado	d i s p a ˈɾ a d o
nihilismo	n i i ˈl i s m o
empoderadas	e m p o d e ˈɾ a d a s
putrefactas	p u t ɾ e ˈf a ɡ t a s
anhedonia	a n e ˈd o n j a
aduana	a ˈd w a n a
sobresaltar	s o b ɾ e s a l ˈt a ɾ
formaldehido	f o ɾ m a l ˈd e i d o
ensalada	e n s a ˈl a d a
abluidas	a ˈb l w i d a s
ventoseado	b e n t o s e ˈa d o
amillararemos	a m i ʝ a ɾ a ˈɾ e m o s
taheño	t a ˈe ɲ o
Shanghái	ʃ a n ˈɡ a i
bebienda	b e ˈb j e n d a
preaviso	p ɾ e a ˈb i s o
calesa	k a ˈl e s a
lamentaste	l a m e n ˈt a s t e
hollado	o ˈʝ a d o
yudoca	ʝ u ˈd o k a
nanorrobot	n a n o r o ˈb o t
ilegitimidad	i l e x i t i m i ˈd a d
detectados	d e t e ɡ ˈt a d o s
indumentaria	i n d u m e n ˈt a ɾ j a
alcano	a l ˈk a n o
abastada	a b a s ˈt a d a
comandados	k o m a n ˈd a d o s
argüíais	a ɾ ˈɡ w i a i s
góndola	ˈɡ o n d o l a
puterío	p u t e ˈɾ i o
brótola	ˈb ɾ o t o l a
resolladas	r e s o ˈʝ a d a s
artrósico	a ɾ ˈt ɾ o s i k o
desagradadas	d e s a ɡ ɾ a ˈd a d a s
agüé	a ˈɡ w e
farero	f a ˈɾ e ɾ o
reintensificado	r e i n t e n s i f i ˈk a d o
pisamos	p i ˈs a m o s
bolómetros	b o ˈl o m e t ɾ o s
cantalupo	k a n t a ˈl u p o
premeditar	p ɾ e m e d i ˈt a ɾ
Araujo	a ˈɾ a u x o
mosquear	m o s k e ˈa ɾ
agostino	a ɡ o s ˈt i n o
pegón	p e ˈɡ o n
dinamita	d i n a ˈm i t a
Pireo	p i ˈɾ e o
lama	ˈl a m a
espectrómetros	e s p e ɡ ˈt ɾ o m e t ɾ o s
alavesista	a l a b e ˈs i s t a
Yoro	ˈʝ o ɾ o
emirato	e m i ˈɾ a t o
